,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110
56,355,1752,0,28,16,0,25,431,22,148,344,0,3,126,0,0,110,0,0,237,40,1650,13,70,98,73,18,0,0,159,1245,219,0,647,0,43,0,0,30,0,0,0,0,13,0,0,0,0,258,0,2,0,279,140,0,513,74,209,93,26,38,25,45,1429,6,92,0,0,26,0,15,0,12,14,607,37,566,3410,0,0,0,153,0,0,0,740,0,1046,2672,4,63,0,0,0,11,0,122,0,0,0,0,405,0,236,13,68,75987,0,454,86
57,5401,36589,0,1429,0,0,51,438,62,5509,9052,1997,19,0,2957,72,3830,878,176,42,0,9999,0,0,20,0,0,0,0,0,0,156,0,0,0,0,0,560,316,185,0,192,0,63,0,0,0,0,1885,36,208,213,485,163,2653,0,0,0,2034,0,0,0,360,0,30,4286,0,1306,0,0,1267,1760,0,0,0,0,0,1873,101,0,67,3085,0,0,589,5764,0,0,30122,0,2540,0,0,71,10,0,258,205,0,94,1466,1172,0,476,136,0,8729,0,145,3568
58,0,27045,0,1889,0,0,159,1531,76,7796,2937,0,71,0,4393,0,3865,779,790,0,404,38331,0,172,0,394,156,0,0,0,0,97,0,170,0,0,193,669,263,0,719,252,0,142,0,0,0,0,1041,70,11,72,446,428,3242,1436,322,183,3472,0,21,349,647,2746,40,2093,0,0,0,1769,699,1256,0,0,0,0,142,15634,18,0,12,1450,0,0,122,8871,0,169,30765,66,1307,0,0,318,4,0,133,345,0,151,973,4304,0,1586,0,0,4070,61,0,0
59,145,22845,0,558,0,0,44,29,14,1877,2421,199,5,0,1443,14,806,0,0,6,59,8199,0,76,25,31,0,0,44,0,0,45,0,78,0,0,4,26,65,0,0,129,0,27,0,0,0,0,121,15,16,29,335,253,1388,520,101,130,897,0,11,0,150,0,4,1069,5,271,0,112,376,264,24,0,0,0,532,4793,88,0,0,1210,40,8,77,2608,33,446,13844,0,607,0,0,150,0,0,0,212,0,41,276,899,0,1499,0,0,59188,7,0,451
60,106,0,0,425,1310,0,27,125,586,15,70,207,0,51,337,0,5310,4,0,9939,885,868,0,0,38,69,312,0,0,0,629,1666,43,176,21,0,167,0,93,0,0,40,261,69,4624,35,0,0,14,99,0,684,278,0,33,17,63,91,453,0,0,24,11,22,35,50,0,64,0,0,24,0,648,2,36,291,3252,0,0,0,240,1216,41,52,3,142,17,193,269,0,41,0,0,0,1,0,23,1633,0,711,0,0,0,653,0,0,86453,14637,0,501
61,0,17523,0,2108,5236,0,826,943,2423,86,137,0,32,0,1857,57,37381,95,0,1198,248,6700,0,483,8,0,107,0,0,0,0,982,0,2019,335,126,152,10084,0,328,212,3922,0,2484,0,0,0,0,570,137,131,842,560,13911,130,259,0,86,2245,0,14,0,52,2048,12,1113,1945,16,0,666,478,17585,0,0,28,0,3301,5841,224,0,0,2270,9,254,45,2461,0,0,33822,25,257,18,0,655,0,0,684,5559,0,3208,5310,0,0,5172,0,383,433,936,0,86
62,2394,789,0,0,127,0,11,551,0,0,0,1184,0,70,0,2,37,20,0,268,542,2793,0,0,86,80,1269,0,0,0,0,144,0,0,0,44,17,0,0,0,0,0,0,5,368,8,0,0,64,0,34,2,57,31,0,144,89,162,434,0,53,0,59,660,8,291,5,36,0,198,0,42,7,0,538,0,31,1502,0,0,5,150,7,37,0,664,0,1314,2499,2,1031,0,0,277,10,0,0,28,0,0,17,0,0,202,0,428,75167,0,506,0
63,2030,776,0,0,2765,0,151,389,1352,60,0,127,0,0,1268,65,941,53,55,11318,5920,6144,0,199,142,371,936,0,0,0,3053,2696,54,2531,0,0,0,976,309,0,0,1763,0,1222,0,31,0,0,726,334,0,965,2337,254,512,0,253,106,639,0,62,0,78,1383,121,111,0,445,0,0,52,0,1285,0,38,0,4011,0,36,0,4806,4297,0,197,28,240,0,733,488,41,440,0,0,1334,0,0,0,1487,0,284,284,2638,0,0,0,0,51568,14037,0,1191
64,1135,3742,0,12,0,0,5,136,17,1124,1428,1900,0,0,180,11,173,63,0,295,477,5610,0,32,34,70,54,0,0,0,0,95,63,0,0,0,0,12,0,0,0,0,0,35,888,0,46,0,443,0,0,58,236,0,1069,147,68,121,212,0,24,28,42,2448,64,305,0,797,0,0,72,19,75,0,0,149,356,0,19,0,12,1118,0,14,0,223,0,1039,252,4,829,0,0,257,0,0,0,189,0,18,0,544,0,0,0,0,66749,166,0,991
65,395,6070,0,379,1307,0,126,6357,13,190,51,89,0,0,11657,62,2859,470,0,80,14,4078,0,127,29,0,987,0,0,0,0,0,0,1092,0,0,102,122,603,0,64,554,0,205,0,0,0,4,53,217,197,39,268,957,931,789,0,96,326,0,0,0,62,121,21,1064,0,131,0,249,187,243,0,0,0,0,328,2000,0,0,100,11537,0,577,7,41,0,743,2740,0,2588,0,0,0,0,0,0,223,123,0,481,157,0,1691,0,0,412981,0,103,0
66,22,3696,0,446,0,0,16,2884,19,122,44,10,35,0,3269,27,2418,37,0,40,33,1555,0,0,6,28,228,0,0,0,0,233,0,415,0,0,0,16,172,0,0,221,0,190,19,0,0,0,27,325,60,14,8,230,415,363,0,7,141,0,0,0,23,26,18,452,256,58,0,0,76,36,28,0,273,0,70,789,63,0,0,2098,25,541,4,110,0,415,1007,3,775,0,0,0,16,0,12,52,0,21,260,123,0,184,0,0,572245,33,71,5456
67,2492,14280,0,3132,288,0,365,542,1030,114,350,698,0,92,1725,176,16062,5,0,2411,423,6174,0,722,14,131,419,0,0,0,2714,2513,0,639,0,0,132,7866,447,0,0,5604,814,300,0,0,0,0,432,89,0,408,2699,2729,193,70,43,225,587,0,0,0,80,0,0,950,0,280,0,643,372,21914,428,0,0,0,4895,4983,343,0,967,5632,0,0,19,179,14,76,27446,26,772,16,0,1027,0,0,0,0,13,2832,1272,0,784,3837,0,0,17519,767,0,270
68,2233,374,0,0,0,0,64,460,1748,69,0,2207,55,17,767,180,21998,91,0,15264,3911,4836,0,0,39,862,0,0,14,0,11402,6354,182,2244,0,357,108,7924,335,426,0,882,0,0,0,0,0,0,373,332,0,447,1269,1225,958,147,181,84,1571,0,11,0,41,2393,190,509,0,279,0,4398,250,3447,1677,0,139,1326,0,0,28,0,4132,7833,0,492,6,0,0,509,131,19,217,0,0,377,0,0,0,2617,0,4852,176,968,0,0,0,0,46672,6439,0,1927
69,5910,5535,0,0,0,0,230,1001,160,1273,2980,0,35,0,2384,4,2013,122,182,1295,1041,28842,0,0,205,443,3066,0,0,0,8012,563,233,2491,0,0,209,114,121,0,0,53,0,177,0,0,29,0,1220,0,0,12,0,31,8362,418,2981,509,2382,0,0,0,0,15995,142,1429,5,2116,0,0,463,490,37,0,0,99,105,2800,20,0,204,2031,0,0,112,0,0,5053,628,9,5293,0,0,0,65,0,63,790,0,81,24,412,0,0,0,0,31099,314,0,939
70,18,0,0,0,0,0,0,1282,8,14,0,0,0,0,632,0,213,0,0,525,79,2829,62,0,43,12,399,0,0,80,38,457,24,3401,0,0,0,6,0,0,0,175,0,0,0,3,0,0,12,0,0,87,11,14,0,81,12,0,85,9,1029,0,3,155,27,160,0,78,0,0,11,138,91,0,0,97,0,0,3,0,185,5212,76,0,19,52,0,1931,60,35,3196,0,0,0,0,0,22,181,0,0,12,0,0,0,0,19,587963,306,0,43661
71,286,21611,602,1105,0,29,224,11354,24,513,57,0,35,164,11525,117,3940,602,0,60,34,2890,0,0,0,120,0,0,0,0,0,0,0,994,0,0,49,67,0,0,0,2194,0,450,0,0,0,3,61,481,0,164,0,2120,620,3309,0,168,284,0,0,0,51,74,6,1158,462,133,0,0,271,253,0,0,0,0,67,5753,96,0,33,2679,0,0,16,339,0,238,11878,10,7223,0,0,0,0,0,0,82,49,223,263,225,0,21,0,0,0,272,40,9283
72,1675,225,0,0,0,0,415,240,124,86,102,621,0,40,605,0,6455,24,0,9237,3712,3151,0,0,88,774,152,0,4,0,718,1821,9,0,0,176,93,1449,0,194,0,0,0,266,66,20,0,0,108,0,0,144,971,136,214,15,23,16,1492,0,69,35,23,115,48,180,0,0,0,0,61,1984,228,3,0,94,685,0,58,0,49,4865,75,0,14,78,0,260,315,0,164,0,0,0,10,0,0,0,0,262,106,1167,0,285,39,0,80002,7847,0,190
73,5322,949,0,4254,3326,251,0,215,2474,33,849,571,0,198,2614,73,21341,32,0,29830,2896,12632,0,0,277,2498,212,0,0,0,0,13173,347,2420,0,740,75,5869,1483,0,0,3317,462,66,12558,0,0,0,716,213,45,627,0,16750,0,486,227,173,4909,0,40,0,14,1958,95,834,0,642,0,1292,111,2135,1035,0,88,3645,17375,0,0,0,1476,2364,0,0,0,1477,0,2661,299,22,823,0,3,0,0,0,0,5617,0,1776,456,0,0,0,0,0,5352,10049,0,6694
74,267,147,0,1111,1181,0,202,294,472,1,60,0,0,19,0,0,1023,6,24,7402,2709,924,0,0,99,421,264,0,0,0,874,2054,27,2687,0,12,0,0,78,0,0,264,77,0,0,0,0,0,39,0,67,0,388,3016,0,0,82,64,95,0,0,0,0,287,7,51,0,85,0,0,17,0,466,0,71,294,0,1477,0,0,0,395,0,192,0,325,2,601,3835,0,346,5,2,583,0,0,0,836,0,0,202,527,0,1792,33,459,89784,89,1394,0
75,946,1118,0,0,0,0,171,130,217,13,76,0,0,0,518,29,2929,0,0,10418,1664,2207,0,0,78,107,137,0,0,0,1053,2150,27,1143,0,0,0,1298,89,0,0,205,0,66,2912,0,0,0,122,131,30,138,1451,234,217,48,110,69,691,0,101,0,7,444,112,127,0,234,0,0,5,216,967,0,19,0,2125,0,9,0,849,2040,0,156,9,0,0,633,33,7,86,5,0,0,0,0,80,472,4,522,67,387,0,0,0,0,84664,6396,17,316
76,2151,23294,0,5533,0,0,85,388,722,396,155,294,0,0,1236,147,10346,59,0,502,208,3651,0,208,10,72,94,0,9,0,0,601,0,0,0,0,24,2711,135,0,0,2671,0,102,0,0,0,0,208,132,0,222,1881,15601,135,62,0,25,2407,0,36,0,29,0,32,292,410,108,0,493,162,323,0,0,0,0,0,15816,89,0,300,3546,0,0,9,1857,0,55,38783,14,331,6,4,45,0,0,527,0,0,1091,2228,742,458,773,0,0,31265,0,293,38
77,0,25354,0,550,0,0,164,1007,1015,121,217,1527,0,0,1731,66,16650,62,23,0,162,4291,0,0,0,0,18,0,0,0,0,866,0,246,0,0,337,4354,236,0,0,558,0,715,0,0,0,0,757,244,27,219,2081,20588,0,11,36,41,7869,0,0,16,119,95,7,371,142,161,79,0,374,1157,0,0,0,0,3885,8213,70,0,131,5923,122,13,60,5202,0,109,47798,12,361,0,1,241,38,0,1266,8370,0,106,2444,1869,0,4222,0,174,8068,199,0,282
78,1450,0,0,1088,201,0,80,270,16,197,1654,2926,0,0,0,0,273,0,0,991,1850,5352,0,0,391,130,1519,0,0,0,17114,427,0,2375,0,787,0,16,0,163,0,56,290,0,0,0,9,0,0,0,0,0,0,40,6807,388,279,450,407,0,117,0,0,5299,102,85,0,2195,0,0,0,0,29,0,0,256,0,0,0,0,58,137,0,0,69,0,0,9390,8859,10,75,38,0,0,0,0,0,955,195,0,297,0,0,266,0,185,44101,132,1495,821
79,103,5407,0,0,327,0,22,6607,11,64,4,126,0,0,1640,0,419,33,0,398,151,3454,4,0,41,115,638,0,0,0,40,774,156,1095,119,127,5,12,0,0,265,495,0,117,0,0,0,0,37,0,7,30,0,65,1150,235,177,16,162,0,254,0,31,185,89,761,0,92,0,62,73,104,115,0,520,55,301,0,14,0,133,5692,187,78,0,54,0,1994,15,26,4880,0,0,0,0,0,51,9,0,96,12,77,0,0,0,6,552589,321,45,17234
80,1661,532,0,185,0,0,10,88,519,3,4,270,0,29,108,50,1256,4,0,6251,1027,1337,0,43,34,82,201,0,0,0,828,2579,59,626,0,102,52,820,0,0,0,324,0,60,1667,23,0,0,89,177,0,266,512,729,153,7,18,70,978,0,0,11,11,319,24,36,0,31,0,78,77,819,534,0,24,0,4142,426,6,0,447,157,17,38,11,0,19,195,35,19,223,0,0,2745,0,0,0,1119,7,554,181,2253,0,333,0,705,83475,4752,40,115
81,0,3955,0,982,0,0,407,390,766,52,36,0,0,27,668,5,10780,28,0,0,0,1631,0,0,0,0,0,0,0,0,0,0,0,74,17,0,0,2226,196,133,0,633,0,305,0,0,0,0,96,0,0,190,0,9390,124,27,0,8,386,0,0,15,67,0,15,380,0,24,0,0,90,2548,311,0,14,0,5807,20972,35,0,218,1103,0,37,10,911,0,62,19141,0,54,6,1,0,0,0,316,1972,0,502,1601,372,0,517,0,0,68589,215,0,74
82,198,18836,0,882,626,0,42,12428,28,106,83,0,0,0,8151,22,2357,206,0,0,125,4565,130,1697,6,15,0,0,0,0,0,995,0,2181,0,269,36,82,147,372,9,1301,568,413,0,0,0,0,65,606,305,158,12,725,0,622,0,32,240,19,0,1953,59,0,60,1216,0,151,0,20,273,227,10,0,0,0,0,9299,75,14,355,3618,152,373,19,1172,103,491,9747,59,7794,0,0,1871,73,0,0,333,71,224,555,0,0,2971,0,0,111811,127,0,10789
83,0,7316,0,3043,0,235,746,1419,2246,67,203,1094,0,0,2609,196,21505,57,263,2074,0,3852,61,0,7,0,0,0,0,0,0,600,0,424,777,46,99,4809,357,22,0,1416,0,1340,1876,21,0,0,1102,0,41,1326,1139,2908,0,103,186,86,2217,19,9,0,27,81,0,408,551,117,0,573,566,11427,118,0,0,0,10421,11933,23,0,0,1622,0,163,23,992,12,28,45694,0,53,0,0,384,5,0,626,462,0,0,4316,1655,0,2326,0,0,7100,1257,209,231
84,1322,1523,0,112,20,165,27,217,4,0,17,208,0,61,0,0,142,0,39,377,272,2201,0,0,38,19,826,0,0,0,3473,292,0,516,0,404,0,0,0,0,0,0,41,0,144,0,14,0,0,0,5,18,158,18,0,0,0,163,157,0,8,24,98,0,0,194,0,1120,0,0,3,0,5,0,331,0,99,294,13,0,0,85,0,24,0,0,0,3277,3291,8,1543,0,0,0,0,0,0,0,0,2,18,608,0,120,0,0,73086,0,240,0
85,0,7925,0,2730,0,0,409,531,80,86,35,12,0,0,586,0,4240,16,0,1554,1124,1485,0,492,14,271,25,0,0,0,0,142,0,0,0,0,17,4928,48,0,0,528,36,567,1285,0,147,0,436,418,19,370,890,866,21,53,0,72,2781,0,0,24,44,0,0,308,0,10,0,292,213,4071,394,0,0,149,0,4409,60,0,251,689,0,207,16,1179,0,44,24002,15,48,1,0,1179,0,0,561,4968,3,0,1036,0,0,3429,26,0,60459,1225,282,54
86,285,1867,0,156,315,0,18,16922,24,11,142,10,0,332,315,93,93,305,0,1840,853,2444,0,1490,140,398,8569,0,0,0,0,4506,54,13312,0,2005,0,0,153,0,301,315,1814,0,891,0,725,14,47,0,0,35,93,1358,1581,0,175,35,16,14,1400,0,85,203,56,168,53,344,434,0,41,189,128,0,0,355,799,11335,0,0,0,6811,480,184,0,656,0,10103,3545,0,16649,0,0,190,111,0,0,102,0,0,112,522,0,1690,80,56,249895,143,973,0
87,1437,0,0,32,31,0,86,105,114,0,2861,4550,0,224,1419,37,863,433,0,959,973,17430,0,56,150,207,1073,0,0,0,430,567,74,3554,0,0,84,147,18,49,108,0,0,39,2644,2,0,0,329,10,78,0,458,4,0,0,953,245,1539,0,51,0,106,12540,118,93,0,1150,0,0,233,236,92,0,977,85,859,0,25,0,116,1866,0,46,0,521,5,3900,575,32,134,0,0,0,0,0,400,136,0,38,46,788,0,0,0,0,49666,124,221,4536
88,0,6019,0,2582,0,0,433,241,374,69,37,310,0,18,611,0,4634,7,9,1082,0,802,0,563,0,25,0,0,0,0,0,959,0,0,0,39,0,1026,82,0,32,0,0,0,0,0,0,0,183,58,38,0,262,1846,377,9,77,20,718,0,0,80,3,225,0,147,0,68,0,155,91,967,127,4,0,0,0,1729,4,0,76,795,0,59,0,1526,0,39,8519,4,28,0,0,26,13,0,117,307,0,0,1313,949,0,362,0,0,90016,1775,0,38
89,202,1097,0,194,952,0,0,11317,0,145,0,635,0,103,12641,149,3624,341,0,985,251,7068,0,0,177,521,2773,0,0,607,184,8850,304,16858,0,614,0,220,0,0,27,1673,0,1466,1260,0,0,0,246,270,453,271,0,163,215,743,383,52,238,0,8141,1017,49,1714,71,1570,323,404,425,0,389,670,252,0,3236,0,585,6583,166,0,462,35915,243,3581,38,0,0,2420,162,213,2214,758,14,0,0,0,25,83,142,642,258,0,0,1856,0,0,74908,4584,66,36393
90,964,1289,0,1321,130,0,64,1353,8,2543,0,1083,0,0,1002,0,154,0,503,1153,1456,7817,0,0,22,200,2852,0,0,0,0,611,0,0,0,536,96,0,0,0,0,0,0,0,755,0,0,0,294,0,132,0,1788,619,0,482,446,0,0,0,327,0,0,6178,50,250,0,2244,0,445,0,130,0,0,0,15,0,8624,72,0,16,625,0,166,0,771,0,8384,10614,0,505,10,0,0,0,0,0,358,0,18,93,1763,0,1083,0,378,42069,0,1690,0
91,1751,3194,0,0,0,0,13,227,4,0,264,0,0,149,88,13,0,0,0,207,477,3193,0,204,104,68,735,0,72,0,1278,133,0,196,0,259,0,0,63,0,0,69,0,18,0,0,13,0,0,0,16,0,0,18,0,0,73,99,64,0,124,26,0,0,11,63,0,913,0,0,0,0,12,0,81,30,200,256,0,0,0,64,0,62,0,348,0,2814,3112,0,1618,0,0,0,1,0,0,0,0,0,0,442,0,242,0,50,72215,0,376,46
92,806,5635,0,0,0,0,275,665,974,22,276,595,0,0,552,66,8520,16,0,23266,1617,5815,0,0,177,341,116,0,0,0,797,5905,6,2473,266,0,206,678,294,52,0,522,0,562,1191,0,0,0,38,0,102,589,0,411,0,106,28,208,1385,0,27,46,38,805,125,147,81,134,0,0,120,0,3091,0,63,0,6962,0,27,0,1470,4524,0,604,10,73,0,591,68,0,917,0,0,0,0,0,0,0,0,1135,332,2419,0,0,0,0,68944,10149,454,1000
93,3734,948,0,1986,0,0,54,516,3382,52,161,1114,34,24,450,145,14253,17,0,39014,5172,6526,7,31,222,541,601,0,12,0,0,8029,0,7803,0,233,0,0,0,0,0,626,0,266,7591,26,22,50,414,194,79,320,3005,1668,345,50,72,223,0,0,12,94,18,592,352,211,0,150,0,344,238,1571,1685,44,582,0,16582,0,145,0,2245,2442,145,633,2,364,0,1514,261,31,803,0,3,1758,23,0,0,8385,0,1359,482,3261,0,0,0,0,36123,8553,416,1866
94,8441,2614,0,2640,1212,0,1820,2530,1504,0,0,597,80,0,1179,0,0,0,0,49279,10421,2524,124,0,458,938,2004,0,0,0,36355,12439,0,1510,0,1417,0,1271,195,0,62,0,0,0,706,0,791,0,0,0,403,174,0,8388,0,103,64,263,2078,0,198,0,115,742,0,0,0,69,0,0,0,0,1491,0,372,118,16752,16961,0,0,488,2324,13,0,0,564,0,2885,16587,0,727,0,0,0,0,0,0,2836,0,593,0,0,0,17465,128,3741,0,0,3183,0
95,0,15904,0,107,176,0,175,3435,72,286,268,29,39,62,19606,16,3752,628,0,28,109,7307,0,0,0,0,938,0,0,0,0,293,0,0,0,0,51,114,155,0,0,4949,0,924,316,0,0,0,73,879,35,84,287,1569,2387,575,13,78,613,0,1024,5507,126,81,42,2421,232,112,0,0,356,415,137,0,0,0,565,12456,129,0,0,11653,121,1175,12,799,0,2325,6166,16,2224,0,0,0,58,0,103,235,0,323,1074,284,0,0,1628,0,52786,162,0,12805
96,575,38994,0,730,77,0,180,505,4,352,768,3068,51,79,3261,0,2096,336,0,99,0,19905,0,0,7,121,0,0,0,0,0,33,0,947,0,0,0,189,93,0,0,186,0,136,1427,22,0,0,2306,26,0,99,341,998,2366,361,0,985,3098,0,0,113,126,0,0,1367,0,981,0,0,650,82,86,0,88,83,240,15902,94,0,0,3076,0,173,36,2660,0,1640,40141,0,253,0,0,0,0,0,926,578,14,9,1034,0,0,1047,116,120,12105,19,45,1751
97,0,3870,0,0,0,0,154,501,28,813,217,3391,0,0,356,0,989,169,0,573,1908,9588,0,76,229,381,4845,0,0,0,10966,460,62,4963,0,175,54,25,195,0,0,227,0,46,2437,0,0,0,109,7,196,0,0,291,637,544,1187,0,924,0,46,37,186,13067,140,977,0,1719,0,1725,366,494,65,3,344,36,774,0,0,0,125,1739,50,43,0,0,34,1546,226,54,7,0,0,0,0,0,0,33,23,15,59,1404,0,48,0,0,51597,161,224,1958
98,494,14929,0,30,191,0,106,646,24,4656,1232,334,6,0,1701,0,1528,452,0,58,80,4897,0,90,6,0,0,0,0,0,0,73,0,369,0,42,26,120,0,10,0,147,0,64,0,0,0,0,0,9,22,5,227,370,0,197,183,213,580,0,12,0,50,272,0,1149,6,79,0,0,340,62,25,0,0,0,68,2926,0,0,0,1060,0,23,5,4320,0,285,13554,0,147,0,0,217,0,0,0,315,0,33,271,0,0,478,0,0,56219,32,86,1667
99,775,15612,0,787,86,188,208,195,26,3466,2347,0,0,289,1056,39,1758,881,28,16,79,8773,0,0,17,98,0,0,0,0,0,110,0,0,190,0,15,25,40,0,0,180,0,105,0,0,0,397,496,68,0,31,1340,788,0,275,0,185,1155,0,0,100,37,0,14,3158,6,308,0,262,638,257,5,0,0,0,198,11714,20,0,0,1111,0,0,76,7211,0,151,40637,4,2072,23,0,0,13,0,92,2649,0,16,1022,0,0,635,0,675,18350,59,0,721
100,803,1687,0,78,0,0,6,51,0,420,0,506,0,130,0,0,84,0,0,337,446,171,0,150,43,296,1150,0,0,0,2530,230,0,909,59,310,0,35,0,0,0,110,0,0,0,0,14,0,536,0,0,2,602,69,0,0,193,411,0,0,107,0,56,0,15,0,0,776,0,0,29,7,6,111,569,42,170,0,0,0,0,0,29,20,0,142,0,2950,1216,0,767,0,0,0,0,0,0,0,0,0,11,0,0,415,0,40,69880,32,207,0
101,8659,0,0,1770,0,0,668,400,3282,111,0,667,0,148,2104,0,8944,1,0,43927,2670,12790,0,0,182,1033,557,0,0,0,0,9686,0,2873,0,0,40,2260,251,280,0,1654,0,0,18563,0,492,0,158,599,373,759,0,8278,593,235,257,202,1952,0,191,0,8,2569,224,448,0,356,0,0,268,0,426,0,22,597,19066,0,38,0,914,13528,64,310,48,767,0,1175,3097,30,312,0,4,3628,0,0,0,4525,27,2715,810,0,457,0,0,0,1999,24471,728,6311
102,1472,7805,0,3277,1084,0,549,227,491,134,176,98,0,0,428,64,6770,13,0,136,421,406,0,66,0,0,0,0,0,0,0,326,0,0,0,14,57,1724,20,0,0,1086,0,579,0,0,0,0,73,0,32,814,0,13705,223,30,12,136,1367,0,0,21,48,46,0,313,461,25,0,0,223,3952,156,0,4,0,3360,2239,25,0,289,341,0,95,23,359,0,76,6825,2,194,0,0,0,0,0,144,250,5,205,1549,0,108,1866,0,0,84808,259,0,79
103,3422,8190,0,323,0,0,290,1258,49,2525,1419,6880,0,0,3361,28,1589,1916,0,659,1902,40381,0,0,284,612,1936,0,314,0,3399,699,0,202,0,475,150,128,0,50,0,341,0,112,806,16,204,0,1455,0,0,201,1687,655,5035,1310,0,0,1031,0,0,0,126,9757,0,2368,0,874,0,0,266,0,80,0,426,51,1371,1065,17,0,120,3731,0,74,417,1039,0,3111,1275,0,0,0,108,109,0,0,418,96,0,205,163,4883,0,111,0,265,21127,389,0,2294
104,2962,1071,0,0,913,0,0,853,443,15,0,0,44,142,99,0,914,16,0,27057,677,1298,0,35,121,924,305,0,0,0,1057,3664,0,439,0,1292,0,1858,0,0,0,0,0,0,9895,0,0,0,60,0,273,0,1651,2552,34,25,98,309,241,0,84,0,23,0,0,24,0,41,0,0,0,773,189,0,0,0,1678,3493,0,0,0,525,0,50,12,234,0,1383,4146,0,63,0,0,0,0,0,0,0,0,0,309,0,0,2231,0,534,79319,0,1629,40
105,898,1522,0,11,0,0,9,58,5,73,0,0,0,263,20,3,0,0,0,258,571,448,0,0,46,20,1240,0,24,0,734,181,0,0,0,33,0,0,0,0,0,0,0,0,0,0,2,0,59,0,11,14,0,41,0,163,219,212,292,0,39,0,0,22,10,73,0,202,13,25,9,23,0,0,0,0,0,997,0,0,0,180,29,41,0,254,0,1531,1930,1,638,0,0,0,8,0,115,110,0,0,0,599,172,31,10,0,73317,0,107,0
106,2815,1864,0,2194,0,0,40,1429,634,64,0,786,13,32,1174,121,15523,0,0,33535,1844,12559,124,0,185,1718,622,0,0,0,2278,6347,21,2578,0,61,127,1980,51,0,0,590,0,348,14449,0,0,0,212,0,0,0,1290,2789,386,38,201,17,1492,44,61,0,0,851,239,206,181,111,0,0,370,0,1897,32,0,0,5546,0,37,0,1591,1969,115,531,11,173,0,850,607,61,721,10,0,0,66,0,0,4777,0,968,857,0,0,6696,0,0,37889,21154,136,890
107,2062,44047,0,397,501,0,600,1733,120,4340,11702,0,0,0,11066,44,6532,1953,0,0,0,13948,0,0,94,0,0,0,74,0,0,58,0,0,411,0,95,125,339,0,45,50,347,116,0,0,0,0,2707,177,0,258,323,930,4061,259,63,665,6413,0,0,211,471,0,116,2752,0,0,0,1582,1190,1416,12,0,0,0,0,1549,0,0,40,2137,0,88,182,10087,76,1314,19177,7,2117,0,0,598,0,0,0,1186,10,106,1369,0,0,2951,0,0,0,262,111,2104
108,3610,8775,0,0,0,0,303,221,38,637,1809,6378,0,288,545,0,810,0,0,731,631,15372,0,0,221,151,1963,0,0,0,1303,332,0,0,0,98,169,0,0,0,0,241,0,108,0,0,0,0,247,0,0,18,203,188,2107,197,415,120,933,12,22,0,56,8476,13,660,38,1950,0,0,263,642,145,0,375,156,387,1543,20,0,81,1752,0,154,89,1004,77,3546,1240,21,2398,0,0,22,18,0,0,226,0,40,84,926,0,419,0,0,52226,315,118,2889
109,36,34616,0,170,993,0,96,9973,22,457,232,211,73,0,12394,0,8979,1009,0,96,53,9077,0,1546,17,38,0,0,2,0,0,1410,0,0,0,0,136,180,0,0,65,676,0,321,288,0,0,0,82,2860,145,262,199,1531,2198,578,0,53,363,11,0,611,75,38,222,2301,0,268,0,0,473,587,0,0,0,0,5,3425,276,0,226,13821,0,146,60,495,0,234,6020,0,7413,88,0,0,305,0,0,229,467,0,809,0,0,1593,1035,0,31459,31,0,0
110,3105,0,0,0,0,0,593,495,2268,77,0,1984,0,72,2233,0,6834,0,0,25383,104,11049,0,0,260,2292,900,0,0,0,4716,9259,151,3261,0,117,0,6520,743,0,0,1125,0,2310,0,0,0,0,464,0,0,0,1420,5184,502,0,64,195,4375,14,192,0,29,1852,51,617,0,456,0,2734,178,1168,674,0,307,1064,3176,1300,0,276,1011,2913,0,346,14,754,0,1038,462,0,204,0,0,1850,0,0,0,3907,7,2725,411,2662,0,0,0,0,38563,4406,0,534
111,417,8693,0,0,0,0,60,13424,17,9,55,47,13,0,5413,0,2278,54,15,1244,191,10783,0,0,68,88,0,0,0,0,324,2459,0,6640,490,106,55,3,0,499,0,847,679,253,130,49,0,9,93,0,202,0,352,363,349,1188,39,49,290,0,0,898,115,415,158,999,604,224,0,84,198,243,145,0,270,0,1281,1598,107,0,539,14376,1060,2095,9,51,749,4418,274,28,3461,0,0,0,0,0,14,301,60,608,161,389,0,2692,403,20,279607,2301,0,4835
