,gene1,gene2,gene3,gene4,gene5,gene6,gene7,gene8,gene9,gene10,gene11,gene12,gene13,gene14,gene15,gene16,gene17,gene18,gene19,gene20,gene21,gene22,gene23,gene24,gene25,gene26,gene27,gene28,gene29,gene30,gene31,gene32,gene33,gene34,gene35,gene36,gene37,gene38,gene39,gene40,gene41,gene42,gene43,gene44,gene45,gene46,gene47,gene48,gene49,gene50,gene51,gene52,gene53,gene54,gene55,gene56,gene57,gene58,gene59,gene60,gene61,gene62,gene63,gene64,gene65,gene66,gene67,gene68,gene69,gene70,gene71,gene72,gene73,gene74,gene75,gene76,gene77,gene78,gene79,gene80,gene81,gene82,gene83,gene84,gene85,gene86,gene87,gene88,gene89,gene90,gene91,gene92,gene93,gene94,gene95,gene96,gene97,gene98,gene99,gene100,gene101,gene102,gene103,gene104,gene105,gene106,gene107,gene108,gene109,gene110
cell59,116,26,15,7,354,76,32,95,39,1,11,111,4,6,10,6,11,0,44,338,0,276,0,13,43,46,106,24,9,14,1,213,77,65,8,50,35,85,3,5,20,5,24,41,66,0,93,391,12,6,2,7,5,6,20,10,108,13,2,2,38,37,1,510,784,46,0,6,20,2,0,33,111,6,0,0,680,34,25,195,345,70,5,603,26,20,290,146,1,357,20,0,380,757,59,479,2,46,7,20,4,86,2,4,40,0,69,10,24,18
cell60,85,30,22,18,332,39,3,105,72,0,7,82,5,2,11,16,5,0,22,87,0,181,4,18,11,6,21,19,4,19,6,42,75,0,0,274,15,57,0,5,28,3,18,20,79,1,16,92,22,3,1,0,0,10,10,3,29,27,5,0,6,20,9,264,315,18,0,0,20,1,0,19,116,6,0,0,466,165,9,86,187,39,7,210,2,17,2,182,0,183,42,0,330,868,18,156,11,33,8,1,2,106,5,9,103,0,34,0,110,38
cell61,71,16,79,7,313,8,23,114,62,0,10,44,7,0,4,12,5,0,24,80,0,150,0,16,17,9,38,29,3,15,0,63,10,15,4,225,30,39,0,6,23,1,19,8,92,0,82,114,3,1,2,2,7,7,11,3,34,22,0,9,9,23,7,215,263,28,0,2,20,4,4,17,138,14,1,1,262,73,12,39,82,43,9,76,10,95,63,204,0,72,26,0,63,993,1,174,4,24,19,25,13,91,7,5,77,24,17,0,110,3
cell62,93,21,41,14,326,232,16,108,60,1,5,119,1,2,1,6,7,1,16,105,0,171,0,8,13,21,29,31,4,14,0,55,50,22,1,177,53,65,0,0,13,9,19,22,86,0,0,164,12,0,1,2,10,16,7,3,60,15,0,0,11,24,5,342,369,23,7,0,15,10,1,24,91,17,1,0,427,74,21,215,393,35,9,236,6,91,0,281,14,162,43,0,278,832,3,235,7,35,4,6,13,128,7,8,119,25,22,2,78,6
cell63,127,38,65,5,645,43,7,171,81,1,0,147,2,3,13,8,4,1,33,100,0,185,18,6,12,14,48,23,7,24,0,64,14,8,1,444,24,48,1,11,18,1,26,19,86,0,0,156,6,4,0,7,1,25,11,6,89,26,2,10,22,35,8,291,383,39,0,0,18,3,2,26,236,8,0,0,400,125,6,105,113,83,3,0,8,29,0,348,0,187,45,0,92,873,31,274,3,27,9,20,6,102,11,5,85,78,44,2,105,65
cell64,84,27,17,6,354,21,33,58,67,0,0,116,1,0,16,10,18,0,28,394,0,205,15,12,9,55,102,23,2,10,0,167,147,52,7,157,32,22,6,7,17,4,20,36,57,0,0,96,23,11,2,1,5,8,24,18,149,5,3,1,30,33,9,718,1189,48,0,16,17,2,2,37,142,8,1,1,814,44,0,157,272,28,14,144,11,19,0,148,0,45,12,0,205,291,1,490,9,59,12,1,4,111,3,8,27,0,159,13,42,24
cell65,106,65,50,16,233,8,33,44,183,15,32,80,28,0,37,63,99,1,60,4526,5,169,0,19,75,124,395,16,11,4,42,1143,1612,46,20,17,15,800,6,0,118,8,117,113,9,2,224,29,85,28,7,8,3,10,81,28,20,13,45,1,32,215,45,77,72,216,33,0,37,1,177,178,7,3,1,0,50,51,336,5,5,146,10,11,53,5,7,18,0,0,36,47,12,941,2,15,64,242,5,31,65,14,11,17,16,0,176,0,9,113
cell66,104,64,42,13,204,3,45,49,151,5,17,88,6,0,66,49,40,12,41,4520,3,226,0,20,44,61,317,13,3,7,619,1069,157,303,21,12,19,644,0,40,80,29,73,78,29,6,0,61,95,2,7,11,13,15,39,63,8,13,27,5,39,172,23,75,134,130,0,1,19,3,58,179,6,5,42,1,69,59,138,3,3,105,9,40,74,6,12,8,0,0,34,45,5,419,1,28,66,196,29,43,36,9,6,23,11,0,912,0,6,66
cell67,69,22,25,3,250,38,11,81,38,0,1,101,1,1,1,14,19,0,43,257,5,191,19,13,40,40,80,17,0,9,2,183,241,28,3,141,51,32,7,7,22,1,24,24,46,0,0,80,3,1,3,3,4,23,12,7,73,14,1,2,42,44,1,460,969,27,3,4,18,1,4,30,157,7,35,0,874,70,8,159,234,94,1,150,21,16,0,145,1,168,10,21,188,586,9,540,4,44,23,22,7,94,5,8,40,0,81,0,40,11
cell68,65,16,60,15,400,42,1,119,46,1,3,65,5,1,3,11,5,0,15,72,0,177,0,9,9,11,30,20,4,19,0,36,14,3,3,387,18,36,0,18,16,0,22,8,93,0,43,125,13,0,0,2,1,39,14,7,7,23,0,13,18,22,3,144,123,15,2,0,19,1,0,25,141,11,2,0,228,79,4,63,103,25,4,161,4,33,0,370,0,28,22,0,21,661,0,49,3,27,2,40,3,96,5,2,72,3,6,0,100,52
cell69,128,33,28,18,179,7,3,23,134,2,15,119,35,0,5,49,120,2,69,4456,3,196,14,27,112,145,400,15,13,6,141,1093,1503,157,21,9,35,868,0,27,118,39,90,189,15,0,0,11,98,98,6,10,11,3,37,34,7,13,30,0,206,154,23,54,35,371,12,0,39,9,318,236,9,1,0,0,74,43,5,9,6,206,11,15,34,9,19,6,1,0,41,60,0,904,3,20,82,296,14,59,71,12,2,7,13,3,507,0,13,11
cell70,34,31,23,8,225,4,35,83,62,6,4,114,8,0,1,17,19,0,40,269,0,201,0,14,9,46,91,10,1,14,0,171,11,57,5,82,33,72,0,17,15,1,38,55,53,0,0,85,10,0,1,4,1,22,10,3,63,10,2,1,30,41,4,571,570,57,1,4,19,9,1,38,178,6,10,0,586,61,5,86,61,16,12,41,22,25,0,129,0,409,9,24,212,183,20,42,1,55,4,21,4,105,7,2,49,0,67,3,74,21
cell71,70,21,58,8,261,38,5,86,52,1,3,96,4,0,1,3,3,2,5,41,0,158,0,8,7,12,17,8,7,21,0,23,2,8,5,120,32,47,0,13,26,1,22,13,73,0,0,46,11,0,1,1,2,0,4,8,7,17,1,6,12,30,5,215,198,22,1,0,11,2,1,21,148,17,0,1,96,88,12,56,65,34,10,122,6,38,0,233,0,108,13,0,122,578,20,225,8,22,9,7,16,84,3,3,113,0,10,0,135,20
cell72,83,70,41,12,203,5,29,31,149,4,37,63,17,0,11,83,181,1,59,3930,0,298,0,19,43,65,261,9,43,5,1,955,456,105,8,14,24,278,0,8,105,41,92,203,13,0,0,53,100,36,0,14,2,5,75,57,10,19,54,0,48,326,54,91,88,255,1,0,33,7,237,226,8,1,135,0,73,12,123,9,5,178,15,49,68,11,16,7,0,0,15,77,9,1063,1,11,55,274,11,46,56,16,13,15,5,0,341,0,7,89
cell73,90,70,23,20,189,2,49,32,152,8,19,70,29,0,34,40,89,5,46,3193,6,228,3,27,159,61,242,15,16,5,3,957,132,184,27,11,52,324,0,34,102,33,92,238,14,4,39,36,126,31,3,12,4,2,76,60,20,17,40,0,47,219,28,105,84,226,0,0,23,1,170,186,20,5,0,0,62,41,87,1,6,154,8,40,53,19,5,20,3,0,8,31,8,900,0,25,41,261,3,23,72,12,6,13,15,0,859,0,9,30
cell74,37,32,49,5,302,25,7,98,68,1,13,67,2,0,3,14,9,0,37,355,0,216,0,10,34,38,123,14,6,7,2,179,3,8,0,185,15,84,3,23,24,3,27,40,54,0,77,94,10,1,1,5,3,2,14,12,16,12,7,4,46,44,5,680,751,23,0,10,10,0,0,63,168,8,12,0,339,66,17,88,292,47,10,242,9,7,0,171,0,124,11,13,97,240,48,324,2,59,15,6,22,124,4,6,32,1,52,4,63,11
cell75,76,55,18,10,172,12,4,41,196,6,41,70,37,0,86,48,110,7,47,4292,0,165,0,42,7,88,336,12,16,2,1043,1052,882,72,28,10,39,1105,0,35,145,39,87,169,13,1,0,47,123,9,0,17,21,12,57,36,7,18,38,0,67,347,59,69,38,407,20,0,32,6,103,285,19,0,4,0,66,36,73,6,10,174,9,47,92,3,16,15,1,0,9,60,14,1088,3,12,47,349,0,73,82,11,2,10,12,7,105,0,7,41
cell76,110,61,9,11,164,6,20,19,116,19,92,66,16,0,24,28,146,4,22,1619,7,203,1,36,128,57,316,13,24,2,78,866,459,179,13,5,40,529,0,32,99,58,87,195,18,0,1091,70,102,2,1,7,20,5,105,25,11,7,66,10,118,344,20,111,43,311,0,0,35,3,51,231,11,3,1,0,75,38,77,9,1,111,11,15,44,17,6,16,1,0,9,74,13,1498,1,12,74,333,2,49,64,5,12,9,7,1,262,0,9,7
cell77,124,18,64,14,465,25,5,136,69,0,6,97,1,3,3,4,4,0,26,39,2,185,0,8,12,11,23,15,8,28,0,29,0,3,2,145,27,38,0,5,26,8,12,11,99,1,0,127,5,0,3,5,2,20,13,6,24,20,3,3,17,17,19,179,211,28,0,0,15,2,1,32,101,2,0,0,210,134,12,35,138,43,19,57,6,27,0,281,7,74,3,0,91,697,24,21,8,33,2,12,6,114,5,4,128,1,7,0,211,27
cell78,71,20,66,20,233,21,16,101,48,2,8,121,4,0,3,3,4,1,21,31,0,150,0,11,7,8,20,22,1,21,0,19,2,5,5,244,31,48,4,0,20,0,20,16,78,2,17,63,8,0,0,0,3,4,8,1,20,21,0,9,7,34,5,160,194,9,0,0,17,1,0,24,104,6,0,4,194,124,6,42,57,83,9,96,5,20,6,247,0,61,17,0,184,659,19,212,6,32,3,16,8,105,5,2,176,54,19,3,289,76
cell79,82,31,39,4,468,53,15,111,103,2,7,87,1,3,5,15,9,0,43,356,24,157,10,10,40,39,50,18,6,12,0,202,49,37,9,281,28,86,6,4,30,7,12,44,64,2,0,240,12,1,0,11,0,29,17,18,32,12,2,15,29,31,14,888,752,63,0,10,12,5,17,59,189,14,0,0,856,60,1,168,1051,14,18,565,22,10,0,244,10,310,29,0,557,250,47,355,19,62,7,13,9,121,6,1,49,12,122,10,49,17
cell80,86,49,28,6,143,3,5,10,128,16,13,48,13,2,48,53,27,9,46,4291,1,146,0,23,160,114,431,10,20,2,16,1092,151,48,8,17,14,102,0,12,98,22,87,98,11,2,364,51,77,88,2,16,4,2,52,42,2,14,26,0,30,158,18,114,31,113,4,0,21,2,170,163,15,3,0,0,78,20,218,6,6,89,8,83,18,25,12,19,1,0,20,34,2,210,3,9,55,197,5,24,53,21,6,6,12,19,1537,0,11,28
cell81,151,47,11,5,680,47,20,129,76,1,6,96,1,1,31,11,7,0,21,296,0,175,0,11,32,35,88,18,1,17,0,134,132,11,3,189,94,15,5,2,22,4,16,22,86,2,97,322,12,0,3,4,0,40,13,17,34,20,5,15,21,52,3,565,1016,73,1,9,18,10,4,48,96,25,1,1,775,51,12,238,535,23,6,168,5,22,8,214,29,911,12,15,224,438,6,428,8,55,3,24,12,67,6,0,25,0,160,0,58,5
cell82,106,54,19,6,157,0,21,31,126,2,39,69,13,0,20,34,68,2,28,4027,2,159,22,35,70,43,379,12,2,6,1,842,1497,118,15,10,16,176,0,6,94,16,92,165,9,0,536,60,71,31,6,5,3,8,92,26,2,14,25,0,75,151,49,78,142,188,17,0,21,11,57,189,2,1,31,0,73,43,265,5,6,148,6,29,45,3,5,9,1,0,20,41,20,381,0,4,9,172,9,26,34,8,8,14,13,0,1730,0,8,20
cell83,102,30,48,10,339,29,13,99,66,0,2,112,10,9,0,8,15,4,16,34,0,235,0,15,4,9,17,4,3,19,0,18,12,4,1,125,23,40,0,6,23,6,15,7,86,0,0,139,5,1,1,2,2,16,6,7,11,6,8,4,7,20,4,174,188,22,0,0,20,1,1,20,208,18,0,0,42,106,8,86,62,44,1,130,6,33,0,254,8,191,37,0,130,561,7,160,4,27,1,12,10,105,7,9,93,0,17,0,416,33
cell84,68,31,13,5,256,96,23,113,82,1,2,58,1,0,13,15,19,0,50,265,2,164,0,12,21,61,110,19,7,2,1,141,1,30,3,152,21,79,3,1,36,2,17,38,57,0,137,196,26,3,2,3,1,5,17,22,173,6,4,2,50,71,9,377,1020,58,0,3,20,0,45,54,191,4,0,0,752,66,5,189,437,63,5,610,7,39,0,164,1,461,43,0,98,259,30,470,0,66,1,24,13,85,1,4,40,0,99,4,63,24
cell85,89,32,46,8,385,64,41,67,95,2,12,105,7,0,4,17,11,1,32,352,0,169,0,12,52,49,66,23,8,7,0,154,224,56,8,36,29,100,1,37,29,6,21,49,99,0,0,132,26,10,0,1,5,12,24,7,191,12,4,4,29,36,12,710,1091,74,0,5,18,2,0,53,77,9,0,0,870,47,34,190,267,21,4,248,27,23,0,199,0,388,34,0,301,337,58,380,8,72,9,27,4,99,6,18,69,0,77,10,57,11
cell86,71,17,17,8,168,77,0,69,37,1,9,79,1,0,3,7,6,0,9,32,0,188,0,13,2,11,6,6,0,4,0,23,4,3,4,90,15,49,0,1,21,2,13,17,35,0,0,63,11,0,2,4,2,23,5,0,4,15,2,0,11,15,14,216,192,21,0,0,16,0,1,24,97,4,3,3,310,95,2,136,20,26,3,59,4,23,0,114,12,188,12,0,265,858,5,174,5,23,6,29,12,115,9,5,72,17,19,0,314,51
cell87,72,15,33,6,248,38,8,48,42,1,5,67,6,4,3,12,8,1,31,339,0,160,0,18,35,45,105,20,5,3,0,158,70,4,1,57,14,27,7,10,31,8,17,65,68,0,2,178,27,4,0,3,5,18,18,16,50,19,1,1,24,53,8,607,827,76,1,2,14,6,48,65,126,13,0,0,435,51,16,65,322,22,8,91,8,15,0,157,10,445,20,32,299,635,68,238,12,76,0,40,14,77,3,8,43,0,86,8,60,15
cell88,50,14,28,17,200,49,3,59,54,2,4,94,2,1,1,13,1,0,24,20,0,189,8,12,2,8,10,4,0,10,0,20,16,2,4,145,15,37,2,1,22,1,22,27,34,1,8,60,8,5,0,2,3,7,8,2,24,6,4,2,10,32,10,235,178,37,0,0,16,3,0,28,69,5,0,0,281,114,11,47,20,62,5,277,4,14,0,106,0,143,28,10,140,776,31,227,19,31,11,9,9,106,6,1,69,0,15,2,298,20
cell89,106,73,21,14,163,1,20,13,142,4,24,81,23,0,136,61,26,0,38,4019,0,126,0,23,97,71,403,8,11,1,24,1017,826,9,16,16,43,6,5,15,76,10,46,97,20,4,0,62,69,6,8,16,4,2,63,37,3,15,29,0,50,216,29,133,128,226,0,0,22,6,93,153,4,3,7,0,79,30,9,1,6,136,9,36,26,2,27,8,0,0,15,49,8,354,4,25,36,179,12,15,45,13,10,0,2,0,3633,0,4,41
cell90,78,32,34,3,249,33,5,76,65,1,8,110,8,1,5,10,30,0,30,298,2,200,0,10,48,37,104,23,5,10,0,141,82,48,13,139,21,1,2,6,40,2,11,46,79,0,0,243,5,0,3,2,2,13,30,8,130,11,5,4,18,70,23,499,799,44,0,6,16,6,1,67,210,8,8,0,743,72,18,172,106,131,4,76,4,23,0,163,0,312,24,0,103,596,13,250,1,65,21,7,13,74,5,1,45,0,76,3,55,25
cell91,87,18,18,7,345,89,9,116,44,1,9,72,3,1,4,9,8,3,23,30,0,230,0,11,3,15,16,21,2,18,0,17,12,7,4,228,29,49,0,1,16,5,10,17,81,0,0,59,8,1,2,3,2,33,23,11,31,16,3,0,6,17,4,165,118,23,4,0,10,5,11,28,195,5,2,2,220,80,3,63,50,92,6,146,5,15,0,214,2,91,27,0,73,831,25,188,11,27,0,7,4,98,10,14,66,0,47,0,339,13
cell92,44,42,24,11,166,105,8,80,43,2,22,67,5,0,1,14,5,1,13,24,0,213,0,8,3,21,17,12,4,11,0,21,6,3,1,98,20,41,0,0,21,2,18,17,38,2,26,83,12,1,0,1,3,7,6,5,19,4,2,1,6,20,15,173,120,24,1,0,21,1,1,23,49,4,0,0,209,91,17,33,152,126,9,61,1,60,0,104,0,44,38,0,97,803,4,21,3,32,5,11,6,129,7,4,87,12,31,0,327,39
cell93,72,22,14,17,342,57,28,100,49,8,6,100,4,0,10,6,1,2,32,32,0,169,0,12,2,9,12,23,10,15,1,21,18,6,1,105,39,48,1,22,23,1,17,16,64,0,0,77,11,0,0,1,3,22,10,2,42,10,0,2,5,22,3,124,69,25,0,0,20,2,0,23,105,7,0,0,142,98,5,45,22,63,6,144,7,31,0,151,3,42,19,0,107,632,0,159,18,22,14,7,5,122,5,15,99,59,53,0,409,14
cell94,41,18,49,16,190,20,3,73,23,0,1,108,0,1,1,7,1,0,16,35,0,210,0,16,3,14,15,19,3,14,1,15,5,12,7,68,12,17,0,1,18,1,16,6,47,0,0,74,15,2,0,1,3,20,14,11,8,20,0,3,10,20,6,132,123,15,0,1,23,4,0,21,111,5,0,0,102,80,6,23,20,63,2,29,8,32,26,151,0,100,36,1,93,1076,12,122,0,16,1,28,6,120,9,3,96,0,87,0,518,10
cell95,109,43,47,2,419,57,12,93,69,7,3,109,12,2,37,16,19,4,50,238,1,268,0,15,12,31,92,22,8,14,0,134,36,47,3,62,32,43,5,8,51,1,18,33,68,2,0,119,37,2,1,5,2,20,43,25,87,8,7,9,26,36,10,372,759,101,1,3,19,10,1,85,193,3,0,1,612,90,19,348,120,52,5,75,10,31,0,176,0,168,2,5,120,494,1,24,39,66,2,9,20,60,5,6,32,0,73,2,89,4
cell96,76,38,31,12,237,27,2,62,64,1,7,95,5,3,0,16,12,0,13,31,4,199,0,9,6,7,10,21,0,2,2,26,16,0,1,133,12,46,2,2,12,2,23,6,60,1,14,74,11,0,1,2,2,11,15,2,29,9,0,5,12,18,9,134,80,36,0,1,15,2,0,29,103,9,2,0,53,107,18,33,113,74,8,39,13,21,0,148,3,266,27,0,30,1498,43,42,17,26,3,5,6,104,0,1,65,10,28,0,448,15
cell97,117,32,28,9,386,35,4,124,111,2,14,72,15,0,3,11,15,1,46,233,0,190,0,11,8,53,83,29,7,9,0,122,12,23,19,155,20,142,2,3,66,3,10,81,60,1,23,298,25,6,0,4,1,19,47,25,54,19,7,7,9,67,27,772,820,56,0,2,21,3,2,75,208,4,2,0,773,81,19,199,142,29,4,373,30,37,0,148,2,550,19,21,447,250,3,357,53,111,5,5,7,61,5,11,33,0,12,0,66,10
cell98,93,24,22,8,301,11,41,86,64,0,21,106,13,5,11,20,28,0,42,147,0,162,0,22,28,39,69,15,0,16,9,116,7,63,12,121,26,50,8,2,39,2,8,67,60,0,0,196,10,13,0,2,2,19,29,25,133,13,2,2,15,54,10,453,828,95,1,5,21,1,0,78,98,6,1,0,590,67,6,90,76,13,3,146,13,46,0,171,0,153,5,0,228,310,0,431,21,79,8,29,15,69,4,10,47,6,15,0,80,22
cell99,95,23,66,22,345,25,21,67,40,1,3,104,1,0,2,12,7,0,11,11,0,233,3,9,0,3,9,13,14,16,0,16,8,2,0,97,12,41,0,1,23,1,12,20,51,3,0,41,7,5,0,0,3,21,4,4,8,5,2,8,12,20,4,139,102,25,0,0,25,3,0,20,133,11,1,0,167,72,22,73,83,111,4,101,10,39,0,163,14,52,10,0,101,1089,1,110,4,15,18,41,15,102,8,9,66,38,54,3,380,22
cell100,90,39,38,15,281,36,6,89,52,1,4,90,5,0,0,12,8,2,19,21,0,159,19,14,5,5,8,11,3,8,0,18,1,2,1,197,18,79,0,2,23,0,14,35,51,1,0,78,13,4,1,1,1,27,21,8,5,13,3,3,10,34,0,154,101,31,1,0,11,3,4,45,108,3,1,0,123,91,5,41,23,79,1,93,5,37,0,124,24,87,13,0,109,843,11,118,13,43,2,48,9,84,5,6,66,43,45,0,413,6
cell101,120,29,27,18,444,37,11,101,102,1,2,103,17,4,10,19,12,2,21,185,0,260,13,16,20,27,56,15,6,14,0,116,27,3,15,171,27,155,12,4,35,15,7,49,84,1,0,37,30,5,2,1,4,25,13,18,216,11,8,0,42,98,4,849,871,76,0,4,15,4,11,93,184,1,24,0,869,58,63,88,390,64,4,224,16,68,121,196,3,498,47,0,157,424,22,323,1,111,6,8,5,74,9,4,56,0,29,0,68,1
cell102,123,72,36,7,470,12,21,118,80,1,18,133,4,7,9,17,20,0,44,252,0,207,0,14,26,15,89,18,20,5,2,129,143,41,8,82,29,207,7,23,61,13,13,67,57,0,102,212,21,2,1,4,3,37,44,14,41,27,6,0,23,83,25,819,700,91,0,8,14,2,4,94,214,8,0,0,906,74,27,383,209,47,9,281,9,46,142,226,6,260,20,32,90,208,17,110,16,92,9,55,11,52,7,2,35,0,88,2,76,10
cell103,103,47,30,9,160,6,18,30,135,9,26,64,7,0,103,54,74,0,27,2887,5,202,0,18,96,113,316,13,15,3,39,852,304,96,38,8,32,794,0,26,99,15,64,200,15,0,502,41,75,29,3,7,8,10,95,49,4,6,25,8,49,276,39,70,179,225,0,0,29,8,19,178,8,3,58,0,70,35,78,9,15,123,8,35,70,11,33,6,1,0,25,61,7,280,4,22,52,203,3,41,42,13,13,3,5,0,1046,0,2,24
cell104,122,50,48,12,408,7,26,111,92,2,10,79,5,0,50,16,7,1,34,215,0,169,1,17,26,37,89,16,3,7,7,134,109,9,11,154,18,123,0,0,58,8,28,56,71,1,2,104,15,0,1,5,0,25,16,25,201,21,11,1,23,64,19,477,679,75,17,4,17,0,15,60,167,13,0,1,562,73,19,82,99,62,1,386,21,39,10,120,0,303,23,27,157,316,2,383,0,92,19,29,13,56,6,4,42,0,102,2,86,6
cell105,153,51,38,19,182,7,46,37,165,7,35,62,27,3,92,46,104,3,15,4302,0,200,20,32,82,36,417,12,14,3,16,994,2,9,17,12,17,66,0,19,86,26,90,109,18,3,0,55,111,25,2,10,5,2,77,67,0,18,41,1,73,247,30,92,164,199,0,0,35,5,157,220,1,0,14,0,82,54,82,5,17,141,8,59,108,11,15,16,0,0,21,62,7,655,4,13,21,272,13,82,21,16,8,8,5,0,2480,0,9,153
cell106,145,51,44,10,260,3,23,18,153,1,50,73,10,0,17,58,102,15,39,2948,0,133,0,30,137,49,287,4,18,6,16,954,1416,60,23,3,26,175,3,5,111,10,92,286,18,4,0,28,106,27,1,10,17,3,62,55,50,10,48,0,41,203,34,119,31,143,0,0,34,3,125,181,7,1,24,0,86,49,203,4,6,55,9,30,94,6,29,9,17,0,24,62,15,438,0,17,74,240,17,42,23,13,10,7,9,7,1247,0,3,150
cell107,53,26,71,17,251,57,19,107,44,1,9,88,3,0,1,12,6,0,21,18,0,256,4,17,2,6,18,18,8,9,0,13,3,2,4,71,25,60,2,4,21,2,16,24,44,0,0,88,13,3,0,5,4,9,11,8,43,20,4,2,10,13,7,221,136,45,0,0,20,5,6,26,146,16,0,0,217,159,17,127,38,67,4,146,8,59,3,129,112,254,38,0,123,850,6,122,3,47,4,19,18,101,10,5,103,24,19,0,228,30
cell108,92,64,30,14,565,25,58,124,53,1,12,130,4,0,6,9,7,0,27,25,0,298,0,17,8,4,9,35,3,3,0,17,0,7,5,272,36,67,0,11,22,1,15,37,90,0,0,157,14,5,0,0,8,21,9,7,38,8,1,5,8,31,12,224,163,47,0,0,21,0,2,33,130,11,1,0,324,141,0,87,140,148,4,149,6,48,0,294,1,63,18,19,250,1054,17,177,13,46,5,28,5,100,3,8,112,7,54,0,243,24
cell109,70,42,38,10,171,19,3,62,42,3,13,105,6,0,4,9,9,0,15,19,0,334,9,13,3,7,8,18,7,15,0,10,3,0,7,77,24,70,0,2,28,1,3,32,45,1,0,47,6,8,1,7,0,5,22,11,17,12,0,2,11,45,8,122,135,67,0,0,13,5,4,45,120,9,0,0,267,135,4,51,106,133,5,87,10,147,35,129,3,152,12,15,124,1119,3,240,11,56,7,11,7,98,9,11,92,1,34,0,271,33
cell110,88,48,28,21,398,31,36,79,50,1,5,209,4,0,13,22,12,3,22,21,2,290,0,17,3,0,16,27,14,12,0,15,8,2,7,329,29,84,1,0,23,2,23,39,82,0,0,117,21,0,2,5,0,29,13,6,10,16,7,0,7,52,4,188,161,25,3,0,18,3,3,58,191,12,0,0,135,98,12,57,222,85,7,99,15,46,0,262,123,54,7,0,55,1830,25,211,20,64,23,18,13,65,3,12,120,61,56,0,304,5
cell111,125,32,33,17,429,13,31,106,78,5,7,118,22,3,12,28,31,1,42,171,0,172,13,26,16,36,80,10,2,6,8,98,0,36,8,85,41,110,12,0,59,17,30,100,64,0,0,115,16,10,1,3,2,38,40,21,103,25,7,0,11,64,29,599,698,114,0,1,21,2,0,84,202,4,43,0,672,89,50,97,436,39,5,180,13,72,0,181,0,143,40,0,238,655,3,371,59,106,6,45,17,69,4,3,50,6,16,0,157,6
cell112,106,39,57,8,452,23,10,114,69,0,7,133,2,1,9,21,1,3,22,45,0,327,0,17,4,17,16,17,1,15,0,28,8,4,1,148,11,57,1,12,26,1,10,38,49,1,0,222,6,4,0,1,8,28,11,1,4,17,4,0,7,26,16,216,258,37,0,0,13,1,0,49,189,7,0,0,273,141,6,118,145,79,10,198,9,120,393,139,82,54,23,0,144,1973,12,198,8,45,10,33,10,100,7,6,93,0,39,0,153,3
cell113,176,59,61,10,1090,50,98,205,153,1,7,215,10,0,4,25,44,4,53,159,0,161,8,13,29,45,53,26,13,31,0,139,2,0,4,194,34,45,5,8,60,7,31,103,74,0,0,102,64,4,1,2,0,46,41,40,37,25,9,4,28,97,20,505,1167,66,0,11,21,2,3,98,299,11,0,0,891,167,39,510,395,39,9,327,29,86,0,227,23,163,21,33,205,408,24,324,8,120,5,19,8,40,4,1,45,22,54,4,155,104
cell114,134,59,66,15,522,13,19,90,153,3,30,144,19,2,38,26,35,4,46,246,0,218,0,18,10,21,60,25,46,9,5,111,32,56,4,171,37,147,4,1,60,17,14,78,61,0,0,27,25,43,0,21,9,11,23,47,22,15,3,2,47,155,38,599,684,69,0,12,23,4,0,106,131,11,0,2,634,130,22,104,586,57,7,503,41,63,86,164,0,204,37,0,290,619,5,166,28,126,12,15,16,42,4,11,48,0,69,3,73,47
cell115,38,45,79,14,382,24,22,88,86,4,15,67,20,2,28,34,12,0,36,192,0,209,2,18,19,20,79,26,12,10,18,127,14,8,3,78,26,178,5,19,73,5,17,55,59,2,0,221,23,13,2,10,3,10,36,38,57,5,4,1,28,93,14,459,488,97,0,6,24,1,2,99,50,7,5,0,565,115,12,71,329,43,7,299,40,44,0,137,1,382,0,22,295,445,35,344,22,98,17,16,21,44,6,3,23,6,85,4,99,39
cell116,66,50,19,8,341,26,0,105,70,1,17,97,15,0,32,15,14,2,30,254,7,193,7,13,34,62,58,23,11,12,0,129,21,1,11,104,43,62,8,8,68,14,16,48,75,2,92,161,17,1,1,2,2,16,44,51,20,10,7,1,31,75,37,480,677,89,0,3,22,2,0,84,80,2,0,0,575,85,19,91,216,84,1,342,30,72,0,117,0,311,5,1,174,895,28,323,42,110,3,18,13,29,5,5,56,0,57,6,123,86
cell117,88,58,23,15,168,8,2,32,141,12,7,42,14,0,66,21,32,2,62,3767,16,90,44,14,183,47,367,11,3,6,3,880,1649,25,25,10,38,2,0,20,87,30,50,117,14,4,0,25,95,8,4,26,14,3,46,58,4,15,42,0,176,256,31,116,188,195,11,0,25,1,42,164,7,5,0,0,74,38,168,7,8,113,10,13,43,10,17,13,25,0,16,51,9,249,1,5,21,180,2,28,12,8,8,5,13,0,782,0,4,68
cell118,106,42,41,11,420,41,32,101,90,6,20,91,17,0,36,17,32,0,34,223,0,171,4,13,21,51,69,31,9,13,0,140,3,2,13,208,47,15,9,4,78,0,25,79,67,2,0,78,31,2,3,22,4,20,46,30,81,20,5,5,43,93,23,672,615,69,3,4,15,5,41,116,96,8,34,0,697,115,74,170,572,48,4,632,16,37,1,165,2,350,27,0,500,974,10,167,10,114,13,13,13,46,5,1,41,6,82,4,123,18
